2025/11/15-18:50:37.575144,1763232637.575108669,35.68
2025/11/15-18:50:37.576783,1763232637.576740822,42.90
2025/11/15-18:50:37.577884,1763232637.577844054,40.02
2025/11/15-18:50:37.578987,1763232637.578945699,41.95
2025/11/15-18:50:37.580095,1763232637.580048243,47.23
2025/11/15-18:50:37.581202,1763232637.581156785,46.09
2025/11/15-18:50:37.582307,1763232637.582263663,44.07
2025/11/15-18:50:37.583409,1763232637.583368844,41.10
2025/11/15-18:50:37.584541,1763232637.584489984,51.57
2025/11/15-18:50:37.585656,1763232637.585616827,39.60
2025/11/15-18:50:37.588940,1763232637.588886212,54.27
2025/11/15-18:50:37.590893,1763232637.590849021,44.88
2025/11/15-18:50:37.591996,1763232637.591957553,38.63
2025/11/15-18:50:37.593097,1763232637.593058848,38.44
2025/11/15-18:50:37.594205,1763232637.594160257,45.07
2025/11/15-18:50:37.595305,1763232637.595266972,38.79
2025/11/15-18:50:37.596416,1763232637.596367107,49.51
2025/11/15-18:50:37.597520,1763232637.597480923,39.18
2025/11/15-18:50:37.598621,1763232637.598582422,38.65
2025/11/15-18:50:37.599721,1763232637.599682854,39.08
2025/11/15-18:50:37.600823,1763232637.600783664,39.71
2025/11/15-18:50:37.601888,1763232637.601848664,39.53
2025/11/15-18:50:37.602987,1763232637.602949404,37.96
2025/11/15-18:50:37.604086,1763232637.604048690,37.46
2025/11/15-18:50:37.605192,1763232637.605153988,38.74
2025/11/15-18:50:37.606292,1763232637.606253916,38.77
2025/11/15-18:50:37.607397,1763232637.607354007,43.91
2025/11/15-18:50:37.608504,1763232637.608459893,44.42
2025/11/15-18:50:37.609608,1763232637.609565392,42.99
2025/11/15-18:50:37.610708,1763232637.610669803,38.95
2025/11/15-18:50:37.611809,1763232637.611770019,39.07
2025/11/15-18:50:37.612883,1763232637.612845056,38.14
2025/11/15-18:50:37.613989,1763232637.613949996,39.49
2025/11/15-18:50:37.615094,1763232637.615050531,44.03
2025/11/15-18:50:37.616194,1763232637.616155194,39.64
2025/11/15-18:50:37.617295,1763232637.617256763,38.83
2025/11/15-18:50:37.618394,1763232637.618356938,37.22
2025/11/15-18:50:37.619494,1763232637.619455014,39.30
2025/11/15-18:50:37.620594,1763232637.620555353,39.27
2025/11/15-18:50:37.621698,1763232637.621656404,42.23
2025/11/15-18:50:37.622799,1763232637.622760278,38.77
2025/11/15-18:50:37.623883,1763232637.623843916,39.38
2025/11/15-18:50:37.624984,1763232637.624944294,40.30
2025/11/15-18:50:37.626083,1763232637.626045900,38.10
2025/11/15-18:50:37.627193,1763232637.627148489,44.76
2025/11/15-18:50:37.628295,1763232637.628254779,40.32
2025/11/15-18:50:37.629395,1763232637.629356510,39.31
2025/11/15-18:50:37.630495,1763232637.630457843,38.04
2025/11/15-18:50:37.631596,1763232637.631557031,39.29
2025/11/15-18:50:37.632697,1763232637.632658917,38.16
2025/11/15-18:50:37.633801,1763232637.633762401,38.94
2025/11/15-18:50:37.634889,1763232637.634851617,38.21
2025/11/15-18:50:37.635989,1763232637.635952022,37.40
2025/11/15-18:50:37.637091,1763232637.637051663,39.76
2025/11/15-18:50:37.638196,1763232637.638157425,38.87
2025/11/15-18:50:37.639296,1763232637.639257679,39.06
2025/11/15-18:50:37.640401,1763232637.640357902,43.57
2025/11/15-18:50:37.641499,1763232637.641462800,37.07
