2025/11/17-16:15:36.091865,1763396136.091828792,36.90
2025/11/17-16:15:36.093639,1763396136.093596958,42.70
2025/11/17-16:15:36.094747,1763396136.094704117,43.38
2025/11/17-16:15:36.095852,1763396136.095810568,41.55
2025/11/17-16:15:36.096957,1763396136.096914390,43.49
2025/11/17-16:15:36.098062,1763396136.098019548,42.90
2025/11/17-16:15:36.099168,1763396136.099126056,42.86
2025/11/17-16:15:36.100273,1763396136.100231870,41.69
2025/11/17-16:15:36.101952,1763396136.101896314,55.69
2025/11/17-16:15:36.103077,1763396136.103038882,38.63
2025/11/17-16:15:36.104185,1763396136.104142302,43.59
2025/11/17-16:15:36.105296,1763396136.105253074,43.08
2025/11/17-16:15:36.106399,1763396136.106359487,40.11
2025/11/17-16:15:36.107506,1763396136.107466653,39.48
2025/11/17-16:15:36.108614,1763396136.108568244,46.34
2025/11/17-16:15:36.109723,1763396136.109681797,41.30
2025/11/17-16:15:36.110828,1763396136.110790039,38.66
2025/11/17-16:15:36.111918,1763396136.111857764,61.08
2025/11/17-16:15:36.113039,1763396136.112981550,57.94
2025/11/17-16:15:36.114195,1763396136.114116319,79.32
2025/11/17-16:15:36.115642,1763396136.115596953,45.17
2025/11/17-16:15:36.116751,1763396136.116706456,44.88
2025/11/17-16:15:36.117859,1763396136.117815992,43.12
2025/11/17-16:15:36.118964,1763396136.118921600,43.16
2025/11/17-16:15:36.120133,1763396136.120063209,69.89
2025/11/17-16:15:36.121267,1763396136.121215761,51.30
2025/11/17-16:15:36.122386,1763396136.122339729,46.92
2025/11/17-16:15:36.123493,1763396136.123449984,43.42
2025/11/17-16:15:36.124601,1763396136.124559661,42.07
2025/11/17-16:15:36.125735,1763396136.125688840,46.67
2025/11/17-16:15:36.126870,1763396136.126814521,56.22
2025/11/17-16:15:36.128004,1763396136.127941437,63.11
2025/11/17-16:15:36.129140,1763396136.129071385,68.73
2025/11/17-16:15:36.130281,1763396136.130206136,75.30
2025/11/17-16:15:36.131422,1763396136.131357671,64.79
2025/11/17-16:15:36.132555,1763396136.132489341,66.15
2025/11/17-16:15:36.133693,1763396136.133622526,71.12
2025/11/17-16:15:36.134839,1763396136.134787931,51.85
2025/11/17-16:15:36.135968,1763396136.135906013,62.38
2025/11/17-16:15:36.137105,1763396136.137031519,74.42
2025/11/17-16:15:36.138247,1763396136.138169189,78.36
2025/11/17-16:15:36.139390,1763396136.139313245,76.99
2025/11/17-16:15:36.140518,1763396136.140456619,62.09
2025/11/17-16:15:36.141650,1763396136.141583861,66.41
2025/11/17-16:15:36.142796,1763396136.142718242,78.20
2025/11/17-16:15:36.143893,1763396136.143848436,45.20
2025/11/17-16:15:36.144998,1763396136.144958768,40.08
2025/11/17-16:15:36.146103,1763396136.146062428,41.28
2025/11/17-16:15:36.147222,1763396136.147168755,53.80
2025/11/17-16:15:36.148363,1763396136.148286393,76.84
2025/11/17-16:15:36.149505,1763396136.149428265,77.44
2025/11/17-16:15:36.150640,1763396136.150570492,69.89
2025/11/17-16:15:36.151773,1763396136.151703942,69.92
2025/11/17-16:15:36.152913,1763396136.152843516,70.45
2025/11/17-16:15:36.154050,1763396136.153977503,73.32
2025/11/17-16:15:36.155188,1763396136.155113926,74.35
2025/11/17-16:15:36.156326,1763396136.156252758,74.05
2025/11/17-16:15:36.157913,1763396136.157390187,523.12
2025/11/17-16:15:36.159042,1763396136.158995499,47.11
2025/11/17-16:15:36.160149,1763396136.160109200,40.35
2025/11/17-16:15:36.161259,1763396136.161213193,46.80
2025/11/17-16:15:36.162397,1763396136.162323486,73.95
2025/11/17-16:15:36.163536,1763396136.163462901,73.88
2025/11/17-16:15:36.164677,1763396136.164601810,75.33
2025/11/17-16:15:36.165811,1763396136.165741229,70.25
2025/11/17-16:15:36.166890,1763396136.166849566,41.26
2025/11/17-16:15:36.167997,1763396136.167953789,43.74
2025/11/17-16:15:36.169099,1763396136.169061294,38.55
2025/11/17-16:15:36.170236,1763396136.170164778,72.20
2025/11/17-16:15:36.171374,1763396136.171300436,73.93
2025/11/17-16:15:36.172513,1763396136.172438815,74.77
2025/11/17-16:15:36.173650,1763396136.173576854,73.75
2025/11/17-16:15:36.174788,1763396136.174714205,74.24
2025/11/17-16:15:36.175927,1763396136.175848069,79.40
2025/11/17-16:15:36.177066,1763396136.176990518,75.58
2025/11/17-16:15:36.178200,1763396136.178129894,70.71
2025/11/17-16:15:36.179337,1763396136.179265021,72.59
2025/11/17-16:15:36.180479,1763396136.180401889,78.03
2025/11/17-16:15:36.181618,1763396136.181544547,74.25
2025/11/17-16:15:36.182753,1763396136.182682598,71.21
2025/11/17-16:15:36.183894,1763396136.183817680,76.79
2025/11/17-16:15:36.185032,1763396136.184957580,75.38
2025/11/17-16:15:36.186166,1763396136.186096286,70.41
2025/11/17-16:15:36.187306,1763396136.187231244,75.27
2025/11/17-16:15:36.188448,1763396136.188369955,78.10
2025/11/17-16:15:36.189582,1763396136.189512506,69.53
2025/11/17-16:15:36.190722,1763396136.190647767,74.89
2025/11/17-16:15:36.191859,1763396136.191786177,73.41
2025/11/17-16:15:36.192998,1763396136.192924089,74.25
2025/11/17-16:15:36.194139,1763396136.194064215,75.05
2025/11/17-16:15:36.195274,1763396136.195203403,70.86
2025/11/17-16:15:36.196411,1763396136.196340003,71.13
2025/11/17-16:15:36.197551,1763396136.197474024,77.90
2025/11/17-16:15:36.198684,1763396136.198616067,68.67
2025/11/17-16:15:36.199824,1763396136.199749307,75.48
2025/11/17-16:15:36.200891,1763396136.200849231,41.91
2025/11/17-16:15:36.202027,1763396136.201980136,47.17
2025/11/17-16:15:36.203134,1763396136.203095136,39.58
2025/11/17-16:15:36.204252,1763396136.204199489,53.41
2025/11/17-16:15:36.205387,1763396136.205315526,71.92
2025/11/17-16:15:36.206527,1763396136.206452671,74.62
2025/11/17-16:15:36.207665,1763396136.207590565,74.46
2025/11/17-16:15:36.208804,1763396136.208729803,74.99
2025/11/17-16:15:36.209890,1763396136.209848749,41.84
2025/11/17-16:15:36.210993,1763396136.210954119,39.55
2025/11/17-16:15:36.212099,1763396136.212058210,40.87
2025/11/17-16:15:36.213226,1763396136.213162155,64.08
2025/11/17-16:15:36.214368,1763396136.214289963,79.02
2025/11/17-16:15:36.215504,1763396136.215433486,71.14
2025/11/17-16:15:36.216642,1763396136.216570076,72.42
2025/11/17-16:15:36.217780,1763396136.217707669,72.45
2025/11/17-16:15:36.218916,1763396136.218847077,69.76
2025/11/17-16:15:36.220055,1763396136.219979858,75.86
2025/11/17-16:15:36.221196,1763396136.221121752,74.43
2025/11/17-16:15:36.222335,1763396136.222259184,76.54
2025/11/17-16:15:36.223500,1763396136.223400000,100.09
2025/11/17-16:15:36.224607,1763396136.224563909,44.05
2025/11/17-16:15:36.225746,1763396136.225672968,73.15
2025/11/17-16:15:36.226885,1763396136.226809085,76.75
2025/11/17-16:15:36.228022,1763396136.227948958,73.82
2025/11/17-16:15:36.229161,1763396136.229087452,74.48
2025/11/17-16:15:36.230298,1763396136.230228292,69.86
2025/11/17-16:15:36.231440,1763396136.231362571,78.16
2025/11/17-16:15:36.232579,1763396136.232504574,74.47
2025/11/17-16:15:36.233717,1763396136.233642916,74.73
2025/11/17-16:15:36.234862,1763396136.234782597,80.02
2025/11/17-16:15:36.235986,1763396136.235929518,57.36
2025/11/17-16:15:36.237126,1763396136.237053663,72.62
2025/11/17-16:15:36.238269,1763396136.238189543,79.62
2025/11/17-16:15:36.239409,1763396136.239333023,76.91
2025/11/17-16:15:36.240549,1763396136.240474743,74.90
2025/11/17-16:15:36.241686,1763396136.241612913,73.31
2025/11/17-16:15:36.242848,1763396136.242753734,95.25
2025/11/17-16:15:36.243955,1763396136.243911832,43.78
2025/11/17-16:15:36.245089,1763396136.245020973,68.77
2025/11/17-16:15:36.246232,1763396136.246153952,78.39
2025/11/17-16:15:36.247368,1763396136.247294947,73.78
2025/11/17-16:15:36.248506,1763396136.248433587,72.56
2025/11/17-16:15:36.249647,1763396136.249569549,77.72
2025/11/17-16:15:36.250783,1763396136.250710109,73.22
2025/11/17-16:15:36.251920,1763396136.251846904,73.83
2025/11/17-16:15:36.253060,1763396136.252982975,77.36
2025/11/17-16:15:36.254200,1763396136.254123295,77.15
2025/11/17-16:15:36.255335,1763396136.255262479,72.83
2025/11/17-16:15:36.256469,1763396136.256398853,70.66
2025/11/17-16:15:36.257609,1763396136.257531810,77.23
2025/11/17-16:15:36.258747,1763396136.258671235,76.60
2025/11/17-16:15:36.259886,1763396136.259809855,76.32
2025/11/17-16:15:36.261027,1763396136.260948537,78.84
2025/11/17-16:15:36.262165,1763396136.262089381,75.96
2025/11/17-16:15:36.263295,1763396136.263227655,68.31
2025/11/17-16:15:36.264437,1763396136.264357498,80.29
2025/11/17-16:15:36.265576,1763396136.265520555,56.08
2025/11/17-16:15:36.266714,1763396136.266638904,76.08
2025/11/17-16:15:36.267852,1763396136.267777323,75.25
2025/11/17-16:15:36.268989,1763396136.268914162,75.39
2025/11/17-16:15:36.270128,1763396136.270050950,77.91
2025/11/17-16:15:36.271264,1763396136.271190727,74.14
